Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRZN,Surrozen Inc. Common Stock,$10.90,-0.08,-0.729%,34943787.00,United States,,2754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$94.44,0.36,0.383%,7200740331.00,United States,,117535,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.40,-0.46,-5.852%,49381162.00,United States,2006,26981,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.90,-0.10,-0.345%,257686041.00,United States,2021,1604,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$191.47,-0.15,-0.078%,8072899445.00,United States,,85812,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.6523,-0.0577,-2.129%,11063170.00,United States,2005,8525,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.22,0.26,3.736%,4636277926.00,South Africa,,511940,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.18,-0.37,-0.503%,17959830331.00,United States,2010,596354,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.445,0.195,8.667%,210558138.00,United States,,801526,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.76,-0.14,-2.373%,1164073438.00,Canada,,583919,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.93,-0.06,-1.504%,91875548.00,United States,2011,20806,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.70,0.00,0.00%,577436649.00,United States,,2,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.07,-0.01,-0.926%,97095579.00,United States,2020,21893,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.425,0.535,4.913%,146044952.00,United States,2017,20026,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$31.77,-0.39,-1.213%,1125239645.00,United States,2012,227343,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.81,-0.04,-4.706%,5702888.00,United States,1996,192,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.65,0.02,0.262%,532868966.00,United States,1994,147958,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$34.48,-0.30,-0.863%,5205016083.00,Netherlands,2010,202128,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$34.31,-1.37,-3.84%,1687647519.00,United States,,204375,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.33,-0.02,-1.481%,1207535.00,United States,,37194,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.97,-0.23,-0.602%,6914730027.00,United States,2011,341164,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$39.225,-0.435,-1.097%,1500599602.00,United States,,86989,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1257,0.0007,0.56%,9035945.00,Malaysia,2022,54555,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$71.98,-1.02,-1.397%,1992338091.00,United States,,28905,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.5667,-0.0833,-0.782%,66620402.00,United States,,1857,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$233.08,-1.65,-0.703%,22985590458.00,United States,,76746,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.3795,-0.0118,-3.016%,10626000.00,China,2021,12044,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$24.38,-0.09,-0.368%,1306154429.00,United States,,25757,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.41,0.0795,24.054%,66676756.00,United States,1992,7186326,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$59.14,0.17,0.288%,6731374177.00,United States,2020,454285,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.63,-0.03,-0.18%,1629564770.00,United States,2021,40595,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$15.58,-0.12,-0.764%,0.00,United States,,32564,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.80,-0.582,-7.884%,93309246.00,,2018,46691,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.165,0.025,0.35%,1887116582.00,Canada,,111994,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.16,-0.27,-2.01%,175285304.00,United States,,11533,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3659,0.0115,3.245%,33837862.00,United States,2022,87215,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.7749,0.0249,3.32%,23475956.00,United States,2018,61230,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.75,-0.31,-0.938%,0.00,United States,2009,8606,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.10,0.00,0.00%,8478872.00,Israel,2021,3068,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.415,-0.045,-0.697%,749533969.00,Canada,,105483,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.52,0.00,0.00%,109632322.00,United States,,41353,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.10,-0.53,-3.888%,39602597411.00,United Kingdom,2014,6169879,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$126.98,-0.62,-0.486%,19593335005.00,United States,1996,333202,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$28.245,-0.595,-2.063%,25498769183.00,Switzerland,,1328304,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.28,1.93,2.402%,9385432349.00,Canada,,54324,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$10.985,-0.095,-0.857%,3393663048.00,Brazil,2018,1695875,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$74.30,1.04,1.42%,3945906940.00,Monaco,2010,312384,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.89,-0.30,-2.461%,625982330.00,United States,2019,112950,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.25,0.56,2.582%,3432206458.00,United States,2022,166027,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$89.2323,-0.8077,-0.897%,2197166388.00,United States,1996,45646,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$144.39,-1.69,-1.157%,4437533105.00,United States,,57996,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.198,-0.0251,-11.251%,12538172.00,United States,,114483,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.54,0.03,0.855%,290151353.00,United States,2018,229451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.18,-0.0017,-0.041%,13518534.00,United States,2004,1216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.77,0.13,1.349%,31597147.00,United States,,625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.45,-0.19,-0.771%,197490841.00,United States,,5191,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.465,0.685,1.813%,156477620.00,United States,,10913,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.75,0.42,3.406%,87705669.00,,2023,6105,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.1516,-0.002,-1.302%,4334321.00,United States,2022,135997,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.051,-0.001,-1.923%,1458116.00,United States,2022,21663,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$85.53,-0.46,-0.535%,25540969626.00,United States,,1082033,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.96,0.11,0.443%,,United States,,10059,,
STTK,Shattuck Labs Inc. Common Stock,$1.21,-0.04,-3.20%,57749995.00,United States,2020,913987,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.085,0.085,0.425%,5935921623.00,,2021,434824,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.895,-0.025,-0.126%,6300712639.00,United States,2009,773622,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.97,-0.59,-0.543%,22694779955.00,Ireland,2002,536703,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.06,0.11,5.641%,174391883.00,United States,,150405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$245.77,-9.90,-3.872%,44783710978.00,United States,,1190788,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.33,0.66,1.707%,49950382315.00,Canada,,1116472,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.19,-0.03,-2.459%,15767500.00,Hong Kong,2024,8962,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$131.76,-1.39,-1.044%,16426504179.00,United States,1993,193265,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.79,-0.51,-1.367%,6459826268.00,United States,2015,281516,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.07,-0.14,-0.263%,8088331938.00,United States,2012,81986,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$13.91,-0.08,-0.572%,96332244.00,United States,,19202,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.89,-0.025,-0.858%,83480693.00,United States,,18731,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.94,-0.22,-0.684%,1760066061.00,United States,2012,67984,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.31,0.15,2.095%,667728032.00,,2016,759348,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.70,0.04,2.41%,33566301.00,United States,,40516,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0239,-0.0018,-7.004%,471903.00,United States,,1000,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.0601,-0.1299,-3.10%,134186305.00,Canada,,26093,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.98,-0.13,-1.286%,13015093798.00,Brazil,2018,423371,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$4.665,0.015,0.323%,773873846.00,United States,,244007,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$12.13,-0.58,-4.563%,318948852.00,United States,2024,202217,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.058,0.008,16.00%,0.00,United States,2022,103000,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0313,0.0053,20.385%,0.00,United States,2022,43195,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.515,0.055,1.233%,977462278.00,Canada,,1070125,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0809,-0.0011,-1.341%,1209155.00,Cayman Islands,,1749205,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0073,0.0001,1.389%,109108.00,Cayman Islands,,16563,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.895,-0.005,-0.128%,641119349.00,United States,,232906,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.132,0.0031,2.405%,2633400.00,Israel,2022,1626441,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.035,-0.004,-10.256%,698250.00,Israel,2022,3201,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.80,0.26,2.253%,30183539.00,United States,1970,1226,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$10.05,-0.24,-2.332%,1615081521.00,United States,2023,194399,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$47.11,-0.72,-1.505%,24495294919.00,,2024,1423598,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.13,-0.06,-5.042%,21026282.00,United States,2021,6961,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.01,-0.01,-50.00%,186073.00,United States,2021,29200,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.72,-0.11,-0.857%,570521052.00,United States,,104271,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.54,-0.12,-0.948%,2124363943.00,United States,2018,85720,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.45,-0.19,-2.861%,745472314.00,United States,2021,122644,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.27,-0.07,-2.096%,52254600.00,Hong Kong,2023,230057,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$107.06,-2.19,-2.005%,16482902357.00,United States,,255979,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.01,0.00,0.00%,210275069.00,United States,,59,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.45,0.00,0.00%,314609083.00,United States,,501,,
SWKS,Skyworks Solutions Inc. Common Stock,$96.045,-1.315,-1.351%,15339958853.00,United States,,514129,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$32.04,-0.79,-2.406%,2379707785.00,United States,2019,215694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$2.93,0.18,6.545%,24963600.00,United Arab Emirates,,10918,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0157,-0.0011,-6.548%,133764.00,United Arab Emirates,,2539,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.11,-0.34,-0.463%,5242826303.00,United States,,53213,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.82,-0.08,-0.899%,0.00,United States,,3245,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.535,-0.055,-0.64%,717728011.00,United States,2011,118109,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$177.24,-2.00,-1.116%,2101098492.00,United States,,7609,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.25,-1.00,-1.278%,3273452991.00,United States,,18361,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.72,-0.076,-9.548%,2502786.00,China,2019,294086,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.0608,-0.0892,-7.757%,1875852.00,United States,2023,51857,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.17,-0.05,-4.098%,114717525.00,China,2019,117979,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.04,-0.98,-1.66%,1706699051.00,United States,,235464,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.52,-0.0024,-0.158%,17778086.00,United States,2015,4660,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$49.62,0.04,0.081%,19611148904.00,United States,2014,1006609,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.19,-0.11,-0.516%,,United States,,78849,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.79,0.15,0.585%,,United States,,116449,,
SYK,Stryker Corporation Common Stock,$354.25,-0.86,-0.242%,134995947697.00,United States,,344880,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$23.68,-0.495,-2.048%,13866463763.00,United States,2021,402002,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.29,-2.98,-3.857%,2940600195.00,United States,2002,64065,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.85,-0.15,-5.00%,14962500.00,,2024,507,Consumer Staples,Consumer Electronics/Appliances
